483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,87.0,-11.0,53.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,77.0,-11.0,54.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,66.0,-11.0,55.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,55.0,-11.0,56.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,36.0,-11.0,57.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,31.0,-5.0,58.0,67.0
483.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,24.763890661355624,21.0,-5.0,59.0,67.0
498.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78924772829485,25.0,-5.0,60.0,67.0
504.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41934373817273,14.0,-11.0,61.0,67.0
525.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.206224555516254,29.0,-11.0,62.0,67.0
527.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.096884398441816,19.0,-11.0,63.0,67.0
550.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.909420932079176,28.0,-4.0,64.0,67.0
552.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81189963732549,11.0,-11.0,65.0,67.0
544.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207290596776303,2.0,-3.0,66.0,67.0
550.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.909420932079176,-9.0,7.0,67.0,67.0
544.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207290596776303,-14.0,-2.0,68.0,67.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,168.0,-11.0,50.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,168.0,-11.0,51.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,158.0,-11.0,52.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,139.0,-11.0,53.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,138.0,-11.0,54.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,127.0,-11.0,55.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,107.0,-11.0,56.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,99.0,-11.0,57.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,95.0,-11.0,58.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,84.0,-11.0,59.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,73.0,-11.0,60.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,62.0,-11.0,61.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,51.0,-11.0,62.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,39.0,-11.0,63.0,68.0
528.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.042597030676,28.0,-11.0,64.0,68.0
532.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82795989201076,20.0,-11.0,65.0,68.0
553.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76346428943099,29.0,-11.0,66.0,68.0
555.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66723733299861,19.0,-11.0,67.0,68.0
539.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461766800952674,-5.0,2.0,68.0,68.0
526.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.151426341598626,-29.0,-3.0,69.0,68.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,186.0,-11.0,50.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,168.0,-11.0,51.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,167.0,-11.0,52.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,150.0,-11.0,53.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,148.0,-11.0,54.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,138.0,-11.0,55.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,126.0,-5.0,56.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,111.0,-11.0,57.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,105.0,-5.0,58.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,96.0,-5.0,59.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,85.0,-4.0,60.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,75.0,-11.0,61.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,65.0,-11.0,62.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,54.0,-11.0,63.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,33.0,-11.0,64.0,69.0
524.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.261280749658408,31.0,-11.0,65.0,69.0
525.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.206224555516254,19.0,-4.0,66.0,69.0
543.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.257724327746807,27.0,-11.0,67.0,69.0
548.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00781896752717,20.0,-11.0,68.0,69.0
548.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00781896752717,1.0,-11.0,69.0,69.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,191.0,-11.0,50.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,180.0,-5.0,51.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,173.0,-11.0,52.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,163.0,-11.0,53.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,146.0,-11.0,54.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,138.0,-11.0,55.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,128.0,-11.0,56.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,125.0,-11.0,57.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,115.0,-11.0,58.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,105.0,-11.0,59.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,95.0,-11.0,60.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,84.0,-11.0,61.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,67.0,-11.0,62.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,63.0,-11.0,63.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,53.0,-11.0,64.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,41.0,-11.0,65.0,70.0
515.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76868481989741,31.0,-11.0,66.0,70.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,20.0,-11.0,67.0,70.0
537.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56519368514111,30.0,-11.0,68.0,70.0
539.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461766800952674,13.0,-11.0,69.0,70.0
557.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,20.571859676679267,25.0,-5.0,70.0,70.0
555.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66723733299861,8.0,-11.0,71.0,70.0
521.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4280145223018,-26.0,-1.0,72.0,70.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,208.0,-11.0,50.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,199.0,-11.0,51.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,190.0,-11.0,52.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,173.0,-11.0,53.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,173.0,-11.0,54.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,162.0,-4.0,55.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,152.0,-5.0,56.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,144.0,-5.0,57.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,135.0,-11.0,58.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,126.0,-11.0,59.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,116.0,-11.0,60.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,106.0,-11.0,61.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,94.0,-4.0,62.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,85.0,-11.0,63.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,75.0,-11.0,64.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,65.0,-11.0,65.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,54.0,-11.0,66.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,43.0,-11.0,67.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,31.0,-5.0,68.0,71.0
518.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59713303909109,22.0,-11.0,69.0,71.0
533.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,21.774920454714767,24.0,-4.0,70.0,71.0
539.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461766800952674,13.0,-11.0,71.0,71.0
557.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,20.571859676679267,25.0,-5.0,72.0,71.0
555.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66723733299861,12.0,-4.0,73.0,71.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,228.0,19.0,50.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,212.0,-5.0,51.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,204.0,-11.0,52.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,196.0,-11.0,53.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,188.0,-11.0,54.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,177.0,-5.0,55.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,168.0,-4.0,56.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,152.0,-11.0,57.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,152.0,-11.0,58.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,135.0,-11.0,59.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,133.0,-11.0,60.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,124.0,-11.0,61.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,114.0,-11.0,62.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,103.0,-5.0,63.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,92.0,-5.0,64.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,83.0,-5.0,65.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,74.0,-11.0,66.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,57.0,-11.0,67.0,72.0
516.0,-166.0,315.0,300.0,295.0,289.0,265.0,247.0,256.0,268.0,257.0,256.0,277.0,331.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711227484937442,54.0,-11.0,68.0,72.0
